0,14.007,4,16.662,0.48603,2414.8,2.9556,-1.1135,0,3,1,0,5,0,10,3,0
0.4,14.003,4,16.47,0.47684,2415.1,2.9561,-1.1136,0,3,1,0,5,0,10,3,0
0.8,14,4,16.273,0.46759,2415.5,2.9566,-1.2206,0,3,1,0,5,0,10,3,0
1.2,13.996,4,16.072,0.45835,2415.8,2.9571,-1.2205,0,3,1,0,5,0,10,3,0
1.6,13.991,4,15.866,0.4492,2416.2,2.9576,-1.1847,0,3,1,0,5,0,10,3,0
2,13.987,4,15.656,0.44019,2416.5,2.958,-1.1847,0,3,1,0,5,0,10,3,0
2.4,13.983,4,15.442,0.43138,2416.8,2.9585,-1.1135,0,3,1,0,5,0,10,3,0
2.8,13.978,4,15.223,0.42281,2417.1,2.9589,-1.1135,0,3,1,0,5,0,10,3,0
3.2,13.973,4,15,0.41452,2417.5,2.9593,-1.1312,0,3,1,0,5,0,10,3,0
3.6,13.971,4,14.777,0.4065,2417.7,2.9597,-1.1312,0,3,1,0,5,0,10,3,0
4,13.964,4,14.554,0.39872,2418,2.9601,-1.1491,0,3,1,0,5,0,10,3,0
4.4,13.96,4,14.331,0.39113,2418.3,2.9605,-1.1491,0,3,1,0,5,0,10,3,0
4.8,13.956,4,14.108,0.38363,2418.6,2.9608,-1.2382,0,3,1,0,5,0,10,3,0
5.2,13.951,4,13.885,0.3761,2418.8,2.9611,-1.2381,0,3,1,0,5,0,10,3,0
5.6,13.947,4,13.662,0.36828,2419.1,2.9614,-1.2023,0,3,1,0,5,0,10,3,0
6,13.94,4,13.438,0.36011,2419.3,2.9617,-1.2021,0,3,1,0,5,0,10,3,0
6.4,13.936,4,13.215,0.35142,2419.5,2.9619,-1.1663,0,3,1,0,5,0,10,3,0
6.8,13.935,4,12.992,0.34206,2419.8,2.9622,-1.166,0,3,1,0,5,0,10,3,0
7.2,13.932,4,12.769,0.3319,2420,2.9624,-1.1481,0,3,1,0,5,0,10,3,0
7.6,13.924,4,12.546,0.32085,2420.2,2.9626,-1.1481,0,3,1,0,5,0,10,3,0
